fingerprint,status,error,elpd_loo,loo_ic,loo_reported,loo,elpd_loo_per_event,elpd_loo_per_feature,elpd_loo_per_feature_event,elpd_loo_per_feature_day,n_model_events_final,n_model_days_final,loo_norm_denominator,r_hat_max,ess_min_bulk,ess_min_tail,n_divergences,bfmi,tau_map,e_tau,tau_std,tau_q1,tau_q2,tau_q3,tau_hdi_60_lower,tau_hdi_60_upper,tau_hdi_60_width,p_tau_gt_6,loo_pareto_k_max,n_over_threshold,loo_n_over_threshold,pareto_retry_count,pareto_unresolved_after_retries,pareto_refit_history_json,pareto_k_values,influential_event_indices,removed_event_indices,good_indices,n_active_features,n_model_events,features,likelihoods,n_points,overlap,config_json,metric_validation_passed,metric_validation_issues,rank_eligible,diagnostic_status,diagnostic_issues,rank_by_loo
4f6e4c855d72864d,ok,,130.5753888093578,-261.1507776187156,130.5753888093578,130.5753888093578,3.8404526120399356,3.8404526120399356,3.8404526120399356,0.48005657650499195,34,272,272,1.01,476.0,503.0,0,0.9562896269873625,6,6.025199232767231,1.1822510031061697,5.897103025596588,6.170914953056414,6.39861836108492,5.926759578404379,6.549434971181554,0.6226753927771744,0.3078133184846422,0.6713356348706513,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 130.5753888093578, ""loo_ic"": -261.1507776187156, ""loo_reported"": 130.5753888093578, ""elpd_loo_per_feature_day"": 0.48005657650499195, ""loo_pareto_k_max"": 0.6713356348706513, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.18999753913345044, 0.18519846980357893, 0.27114495428817653, 0.27183099929431737, 0.14921608022911878, 0.3963302985839779, 0.3420987299205584, 0.047973904290614634, 0.2536682256197902, 0.18541307769533896, 0.05743546363197117, 0.35398427294801776, 0.06865746014682407, 0.22240854672840088, 0.11944792825152999, 0.18350031274836365, 0.294100552783076, 0.2766876358053662, 0.2297624778941569, 0.23916287219163118, 0.6409013846325101, 0.33078518179622224, 0.17616848740405855, 0.6713356348706513, 0.2932327996195684, 0.2616510705313272, 0.22423359545738628, 0.09706782864103188, 0.15007596262740597, 0.10925331492772329, 0.3757572204345516, 0.14864181802643114, 0.3017777059734937, 0.17033828143682075]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",1,34,daily: mean,mean=student_t,24,0.0,"{""feature_selection"": {""daily"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],11
b248e240272616c4,ok,,255.04077443522868,-510.08154887045737,255.04077443522868,255.04077443522868,7.501199248094961,3.7505996240474806,3.7505996240474806,0.4688249530059351,34,272,544,1.01,202.0,275.0,0,1.1046505512844975,7,5.76573114478315,1.4727281006961825,4.604508921293677,6.416405662378928,6.865556048590298,5.712580232392745,7.034232923850459,1.3216526914577136,0.45347268064093493,0.43375795611956014,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 255.04077443522868, ""loo_ic"": -510.08154887045737, ""loo_reported"": 255.04077443522868, ""elpd_loo_per_feature_day"": 0.4688249530059351, ""loo_pareto_k_max"": 0.43375795611956014, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.14694924549961066, 0.23938380829615957, 0.30746116277517, 0.3579500615840832, 0.1856635772728765, 0.37807042169161764, 0.37422398613404784, -0.029780490602414895, 0.1303700317625706, 0.2009276664879655, 0.28903469007729354, 0.06949036439456187, 0.2543703008953302, 0.0298553970731799, 0.2974991323718193, 0.04381229180480513, 0.20445587147276997, -0.09056710321018627, 0.07086919686731719, -0.07312353549626636, 0.27676727387650524, 0.2593788209435327, 0.17926125100928428, 0.40105054108537125, 0.061018325498898345, -0.08227678229552632, 0.11231523262452835, 0.1360958498429701, 0.11318681707470335, 0.07004020407877097, 0.43375795611956014, 0.20806565703755306, 0.13916834230573724, 0.15057837426814083]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",2,34,"daily: mean, range",mean=student_t; range=beta,24,0.25,"{""feature_selection"": {""daily"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],12
ecd2cc841840b467,ok,,252.81063854482036,-505.6212770896407,252.81063854482036,252.81063854482036,7.435607016024129,3.7178035080120644,3.7178035080120644,0.46472543850150805,34,272,544,1.02,174.0,182.0,0,1.0055941752884516,7,5.991555113188225,1.4443222730502028,4.84873047585697,6.698896170917299,6.932984975449481,6.354818820032493,7.032562830515827,0.6777440104833339,0.5604076409324981,0.6879716482550201,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 252.81063854482036, ""loo_ic"": -505.6212770896407, ""loo_reported"": 252.81063854482036, ""elpd_loo_per_feature_day"": 0.46472543850150805, ""loo_pareto_k_max"": 0.6879716482550201, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.03609282973755598, 0.3858000696664679, 0.5266076377915321, 0.04019151859557933, 0.17093798745793978, 0.33922183785281407, 0.6879716482550201, 0.3456608814681203, 0.23875963802645359, 0.08843756293126141, 0.17634915561037073, -0.037779272914676164, 0.08803870191235216, 0.11122112352359512, 0.1127987975672601, 0.16277912267528877, 0.040115550381016676, 0.3424080573222163, 0.053634348210836374, 0.19381302560870248, 0.20623862381421393, 0.01873926751318706, 0.13415518398823137, 0.49666490142975156, 0.08649714022038525, 0.18254628456456634, 0.054001433645903894, 0.05168502498849328, 0.33730243334084664, -0.12976984053362842, 0.5807388856823267, 0.4638252844646603, 0.11315219003111318, -0.031332980816643624]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",2,34,"daily: mean, range",mean=skew_normal; range=beta,24,0.25,"{""feature_selection"": {""daily"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],13
11ac9b2fe40b09b8,ok,,375.2559240801059,-750.5118481602118,375.2559240801059,375.2559240801059,11.036938943532526,3.6789796478441756,3.6789796478441756,0.45987245598052195,34,272,816,1.0,779.0,730.0,0,0.8708601556647859,7,6.996027325774582,0.15499139302146997,7.000021610281302,7.000121744186874,7.000598826945607,6.999992359693637,7.000368389577499,0.0003760298838617615,0.9976195987381998,0.6323111272826515,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 375.2559240801059, ""loo_ic"": -750.5118481602118, ""loo_reported"": 375.2559240801059, ""elpd_loo_per_feature_day"": 0.45987245598052195, ""loo_pareto_k_max"": 0.6323111272826515, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.0424965374425993, 0.2499171445597559, 0.48327137037717616, 0.17513533830616124, 0.10446626535124559, 0.4930132352882606, 0.494643782422619, 0.31473838713409213, 0.2784413917589678, 0.0433519749907716, 0.2972181886512931, 0.0680599015096482, 0.06104856923536114, 0.3041718385927928, 0.15558024855041, 0.38087366515395654, 0.2618583970219043, 0.2876839025987887, 0.25759850266744405, 0.34560914001244064, 0.2421812108777427, 0.5364230118684645, 0.19760589407486928, 0.6323111272826515, 0.38228955347452054, 0.24891302333915147, -0.009529775158947438, 0.14278805326123423, 0.42176513342271077, 0.20635430479826214, 0.01787530541376134, 0.33682373581675856, 0.10018270099395034, 0.439774080395315]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,daily: range; day: range; night: mean,mean=skew_normal; range=zero_inflated_beta,24,0.0,"{""feature_selection"": {""daily"": [""range""], ""day"": [""range""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""zero_inflated_beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],14
4e96ce395c011d9b,ok,,246.8394112549937,-493.6788225099874,246.8394112549937,246.8394112549937,7.259982683970403,3.6299913419852015,3.6299913419852015,0.4537489177481502,34,272,544,1.02,134.0,237.0,0,0.9649553540979027,2,4.744681316149578,2.412588133161504,2.2754989036579363,5.051528810478978,6.849662870840593,2.000001491135787,6.111556254469128,4.111554763333341,0.3623115200002016,0.693438545099125,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 246.8394112549937, ""loo_ic"": -493.6788225099874, ""loo_reported"": 246.8394112549937, ""elpd_loo_per_feature_day"": 0.4537489177481502, ""loo_pareto_k_max"": 0.693438545099125, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[-0.02188624778838614, 0.08317711917468817, 0.18865229268593076, 0.24760901078933972, 0.2594681240480483, 0.20496414244277011, 0.5327518080686362, 0.3578757420267963, 0.184105898594121, 0.08087304506845121, 0.11651173516978916, -0.03691421201601338, 0.11624887773339859, 0.10095114537197486, 0.20571510481860855, 0.3434052493799482, 0.13662005990850298, 0.16456005004811267, 0.16927586208274337, 0.01097800184267502, 0.4110139952445582, 0.43731130389063, 0.04920812506839785, 0.6626255191975453, 0.30474848553859235, 0.09287824029544833, 0.305788866226364, 0.011410269411973747, 0.050124145051312546, 0.07812369405185345, 0.18592038188563847, 0.5306987872279971, 0.693438545099125, 0.14800834578922242]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",2,34,"daily: mean, range",mean=student_t; range=zero_inflated_beta,24,0.5,"{""feature_selection"": {""daily"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""zero_inflated_beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],15
451b33a6d7cd0684,ok,,118.63629875884826,-237.2725975176965,118.63629875884826,118.63629875884826,3.4893029046720074,3.4893029046720074,3.4893029046720074,0.43616286308400093,34,272,272,1.0,490.0,527.0,0,1.025684930247548,7,6.995025414431038,0.15801654539952964,7.0003418891301825,7.001115623425221,7.00285348400657,7.000023688176162,7.0026117123900224,0.002588024213860507,0.9940775301795621,0.6735499452561338,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 118.63629875884826, ""loo_ic"": -237.2725975176965, ""loo_reported"": 118.63629875884826, ""elpd_loo_per_feature_day"": 0.43616286308400093, ""loo_pareto_k_max"": 0.6735499452561338, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[-0.003881056066796295, -0.07742431839875095, 0.23024088607577803, 0.025902891047762975, 0.04772251121872485, 0.04861028915727966, 0.13499865618529783, 0.6735499452561338, 0.020236926055077573, 0.046039114717411345, 0.06359070738071441, -0.07813354086711341, -0.0996943508413686, 0.11344643163774457, -0.11512027371023661, 0.08319828348526104, 0.04334761155629623, -0.10376380605594439, 0.23740374561577668, -0.08835311363394754, 0.11968428013339683, 0.1581843035620913, -0.00029680950085514505, 0.36921751523259777, 0.23489276370920747, 0.02096709172548673, 0.004850205251328651, -0.19228442472176507, -0.007511548843313163, -0.1277453988787291, -0.05590730381100818, -0.055446951265583626, 0.08371841751061547, 0.09343781103696726]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",1,34,daily: range,range=beta,12,0.0,"{""feature_selection"": {""daily"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],16
447e238d5cb44ba9,ok,,235.9514720267999,-471.9029440535998,235.9514720267999,235.9514720267999,6.939749177258821,3.4698745886294105,3.4698745886294105,0.4337343235786763,34,272,544,1.01,262.0,273.0,0,0.9551882293544739,7,6.381846017458769,1.3724315977392418,6.201441637658782,6.614570868173001,6.901733303570945,6.183647737792039,6.997501102134786,0.813853364342747,0.5843644092607747,0.6599218202447723,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 235.9514720267999, ""loo_ic"": -471.9029440535998, ""loo_reported"": 235.9514720267999, ""elpd_loo_per_feature_day"": 0.4337343235786763, ""loo_pareto_k_max"": 0.6599218202447723, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.13110547914102863, 0.11315950017006256, 0.2148873426395624, 0.10989608784285997, 0.005337101556263953, 0.07624335658793223, 0.6458923493308267, 0.4457205796458451, 0.30338465079669474, 0.23753066515932172, 0.08586480683013226, 0.17324999942498517, 0.12134507175108555, 0.039108950438263373, 0.4667436779010048, 0.31259119684300296, 0.23200909838452674, 0.49259157276905624, 0.23106557931267108, 0.1801297274694607, 0.18051379408691223, 0.030182688436032785, 0.2687959955856908, 0.5348910731857696, 0.2569845632104132, 0.14186317756349862, 0.21973677910308903, -0.0636827076045262, 0.08103615142596686, 0.23051302681135794, 0.6599218202447723, 0.07626668714256449, 0.2115488015912758, 0.008967833567728253]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",2,34,"daily: mean, range",mean=student_t; range=beta_constrained,24,0.25,"{""feature_selection"": {""daily"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],17
00a650a4c85c7621,ok,,114.62025581224287,-229.24051162448575,114.62025581224287,114.62025581224287,3.3711839944777315,3.3711839944777315,3.3711839944777315,0.42139799930971644,34,272,272,1.02,122.0,153.0,0,1.107604637977335,7,6.926781989720892,1.1657052314855083,6.823435364468411,7.045474068070414,7.373878016847195,6.697470152797439,7.414032970895541,0.7165628180981019,0.8219042367917218,0.6051720092846886,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 114.62025581224287, ""loo_ic"": -229.24051162448575, ""loo_reported"": 114.62025581224287, ""elpd_loo_per_feature_day"": 0.42139799930971644, ""loo_pareto_k_max"": 0.6051720092846886, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.10288215091441216, -0.052114721127998934, 0.11892078000038808, 0.3067658296828916, 0.08914252535396362, 0.2389014028501408, -0.014651138021172905, 0.22532395076020706, 0.12731926022513781, 0.14962051486837827, -0.04597380166204489, -0.04069494488260905, 0.08625002381703516, 0.24665986884728816, 0.25744990695798353, 0.1884904485939713, 0.30984084656163935, 0.1465974415866591, 0.14076221310830425, 0.19857442513282703, 0.05895694652358, 0.11449280779380812, 0.05503744705229183, 0.6051720092846886, 0.13914358993826595, 0.16189359620394117, 0.210300081978917, -0.0021219106777906516, 0.2877650517232837, 0.03656588431539398, 0.31219097511624944, 0.08918931371412708, 0.1304057077619575, 0.18661435690624203]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",1,34,daily: range,range=interval_inflated_beta,12,0.0,"{""feature_selection"": {""daily"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""range"": {""likelihood"": ""interval_inflated_beta"", ""support_upper"": 2.0, ""threshold"": 0.9}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],18
f0b75044ef5fd5e6,ok,,213.33073070266164,-426.6614614053233,213.33073070266164,213.33073070266164,6.274433255960637,3.1372166279803184,3.1372166279803184,0.3921520784975398,34,272,544,1.0,356.0,232.0,0,0.9641401968946839,2,2.4510721451538893,1.3326358308181423,2.0000022080442634,2.000151570938673,2.012630994749986,2.0,2.0005365569707743,0.0005365569707742601,0.0341916214429348,0.5768303696913186,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 213.33073070266164, ""loo_ic"": -426.6614614053233, ""loo_reported"": 213.33073070266164, ""elpd_loo_per_feature_day"": 0.3921520784975398, ""loo_pareto_k_max"": 0.5768303696913186, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.2074363181583415, 0.0870300161507969, 0.4999520960350076, 0.4671056520256557, 0.4332728719426376, 0.34149729596160916, 0.09857531123222732, 0.19384323258494926, 0.22045226663289888, 0.31552176125765086, 0.4490906939281236, 0.1497881241206491, 0.14345829299649213, 0.27618878782859374, 0.2178967717486844, 0.29954435180255184, 0.26978019390321667, 0.3467848056656165, 0.14755957712256287, 0.01176443341128312, 0.5386838616893851, 0.4165830215448441, 0.3649156668319055, 0.5768303696913186, 0.48734278957189825, -0.0034800987827234417, -0.032843960975824205, 0.1748011887744394, 0.30755051742038625, 0.2808471288405195, 0.17949194699475313, 0.48139851315049914, 0.0931903038593627, -0.023861508128156936]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",2,34,daily: range; night: mean,mean=student_t; range=beta,24,0.0,"{""feature_selection"": {""daily"": [""range""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],19
4ca672f30e756c75,ok,,318.7929817709603,-637.5859635419206,318.7929817709603,318.7929817709603,9.376264169734126,3.1254213899113754,3.1254213899113754,0.3906776737389219,34,272,816,1.0,909.0,585.0,0,0.985277727390519,2,2.0000000000048095,4.333651195534678e-06,2.0,2.0,2.0,2.0,2.0,0.0,6.594405999844575e-23,0.6449126484746531,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 318.7929817709603, ""loo_ic"": -637.5859635419206, ""loo_reported"": 318.7929817709603, ""elpd_loo_per_feature_day"": 0.3906776737389219, ""loo_pareto_k_max"": 0.6449126484746531, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[-0.029762377057667967, 0.4421899032024187, 0.5098556643933086, 0.25445209745418323, 0.15255372170458237, 0.5392201321391956, 0.452454346295921, 0.234428277724117, 0.3543393049609547, 0.19004793018448818, 0.5146733309709809, 0.2094645448854097, 0.3061971470327749, 0.5207048044622264, 0.27500994317348443, 0.12745511565434028, 0.38747703912557657, 0.5294623059829173, 0.2368450193070726, 0.25363111470245003, 0.5943932961220713, 0.2350394613892804, 0.21564671455473128, 0.5341323727965487, 0.6449126484746531, 0.29911215279653924, 0.14116266901001798, 0.4277527091057745, 0.08014248224505006, 0.43545446138012145, 0.30710959193194387, 0.3642182949840573, 0.3226687544238333, 0.22568489938492112]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"daily: range; night: mean, range",mean=skew_normal; range=zero_inflated_beta,24,0.0,"{""feature_selection"": {""daily"": [""range""], ""night"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""zero_inflated_beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],20
4b5da6784b2a1931,ok,,212.0524837162997,-424.1049674325994,212.0524837162997,212.0524837162997,6.236837756361756,3.118418878180878,3.118418878180878,0.38980235977260974,34,272,544,1.0,582.0,466.0,0,1.0546828078850237,7,6.965289458497498,0.2745028972753515,6.996782757849326,6.999883866250482,7.000071287260781,6.99861661709867,7.0011952018103925,0.0025785847117223426,0.9773502213958241,0.6758606835287087,0,0,0,False,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": 212.0524837162997, ""loo_ic"": -424.1049674325994, ""loo_reported"": 212.0524837162997, ""elpd_loo_per_feature_day"": 0.38980235977260974, ""loo_pareto_k_max"": 0.6758606835287087, ""loo_n_over_threshold"": 0, ""influential_event_indices"": [], ""removed_for_next_attempt"": null}]","[0.06776838864585094, 0.029889934180634726, 0.6220793636865011, 0.12994878339104532, 0.11994336980717638, 0.19357354240020416, 0.2682921264783705, 0.4029309211845991, 0.0961561844088125, 0.09354435608070291, 0.07829849779920138, 0.27999475217456327, 0.11757108121703992, 0.12689352347377608, 0.1540707572887046, 0.3913930138465551, 0.1254956860398072, 0.2439148471174728, 0.2507826009234613, 0.1916395889311166, 0.39682939954709534, 0.2659190667873683, 0.10167346405978475, 0.6758606835287087, 0.20803095601703644, 0.21700174053889087, 0.218193662414764, -0.027518949067375866, 0.251006187544303, 0.039946764916878444, 0.09202275498525875, 0.20474835170636835, 0.31949793881982924, 0.3689599121132139]",[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",2,34,daily: mean; day: range,mean=skew_normal; range=beta_constrained,24,0.0,"{""feature_selection"": {""daily"": [""mean""], ""day"": [""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.0, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],True,eligible,[],21
